country_name,sex,age_categories,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Costa Rica,Male,Adults (25+),4.4,4.8,4.8,4.5,5,5.4,10,8.5,6.1,5.3,4.6
Costa Rica,Male,Children (Under 15),7.2,7.1,6.8,6.5,7.4,8.5,13.2,11.7,8.6,7.3,6.9
Croatia,Female,Youth (15-24),46.4,43.7,31.3,27.8,29.5,19.8,25.1,26.4,22.7,23.3,22.6
Croatia,Female,Adults (25+),15.9,14.7,12.1,10.5,7.7,6.2,6.4,6.7,6.8,6.2,6.2
Croatia,Female,Children (Under 15),18.3,16.9,13.8,11.9,9.3,7.2,7.6,8,7.9,7.2,7.1
Croatia,Male,Youth (15-24),44.9,41.5,31.3,27.1,19.6,14.6,18.8,19,14.8,16.7,16.2
Croatia,Male,Adults (25+),13.5,12.9,10.4,8.8,6.5,5.3,6.3,6.2,5.3,4.5,4.5
Croatia,Male,Children (Under 15),16.4,15.6,12.5,10.6,7.6,6.2,7.5,7.3,6.1,5.5,5.5
Cuba,Female,Youth (15-24),6.6,5.5,4.6,3.5,3.9,2.6,3.3,3.1,2.6,2.4,2.3
Cuba,Female,Adults (25+),2.7,2.2,1.9,1.4,1.6,1,1.4,1.4,1.1,1,1
Cuba,Female,Children (Under 15),3.1,2.6,2.2,1.6,1.8,1.2,1.6,1.5,1.3,1.2,1.1
Cuba,Male,Youth (15-24),6.6,6.3,5.2,4.8,4.5,3.3,3.1,3.2,3.4,3.2,3
Cuba,Male,Adults (25+),1.9,1.8,1.5,1.4,1.3,0.9,1.1,1.1,1,1,0.9
Cuba,Male,Children (Under 15),2.4,2.3,1.9,1.7,1.6,1.2,1.3,1.3,1.3,1.2,1.1
Cyprus,Female,Youth (15-24),34.3,30.9,31.9,23.2,16.2,14.6,12.4,16.4,18.6,14.7,14.5
Cyprus,Female,Adults (25+),12.9,13,11.3,10,8.1,7.4,7.4,7.2,6.8,5.8,5.8
Cyprus,Female,Children (Under 15),15.2,14.9,13.4,11.4,8.9,8.1,7.8,8,7.8,6.5,6.5
Cyprus,Male,Youth (15-24),36.6,34,25.8,27,25.3,19,23.8,17.7,18.7,19.3,18.6
Cyprus,Male,Adults (25+),14.9,13.2,11.4,9.7,6.7,5.3,6.3,6.1,4.9,5.2,5.2
Cyprus,Male,Children (Under 15),17.2,15.2,12.7,11,8.2,6.3,7.7,7.1,5.9,6.4,6.3
Czechia,Female,Youth (15-24),17.1,14.4,11.4,8.7,7.2,6,9.1,9,7.9,9.9,9.7
Czechia,Female,Adults (25+),6.8,5.5,4.3,3.3,2.6,2.2,2.7,3.2,2.5,2.6,2.6
Czechia,Female,Children (Under 15),7.4,6.1,4.7,3.6,2.8,2.4,3,3.4,2.8,3,3
Czechia,Male,Youth (15-24),15,11.3,9.9,7.4,6.4,5.4,7.2,7.5,5.9,9.1,9
Czechia,Male,Adults (25+),4.3,3.7,2.9,2,1.5,1.5,1.9,2,1.5,1.8,1.8
Czechia,Male,Children (Under 15),5.1,4.2,3.4,2.3,1.8,1.7,2.2,2.3,1.8,2.2,2.2
Ivory Coast,Female,Youth (15-24),5.7,4.4,3,6.2,5.5,4.8,5.4,5.4,5,4.9,4.8
Ivory Coast,Female,Adults (25+),3.3,2.7,2.1,3.1,2.7,2.4,2.5,2.7,2.5,2.5,2.4
Ivory Coast,Female,Children (Under 15),3.9,3.1,2.4,3.9,3.4,3,3.2,3.3,3.1,3.1,3
Ivory Coast,Male,Youth (15-24),3.8,2.5,1.3,4.4,3.8,3.3,3.6,3.6,3.3,3.3,3.2
Ivory Coast,Male,Adults (25+),2.4,2,1.7,2.4,2,1.5,1.8,1.8,1.6,1.6,1.5
Ivory Coast,Male,Children (Under 15),2.7,2.1,1.6,2.8,2.4,1.9,2.2,2.2,2,2,1.9
Denmark,Female,Youth (15-24),12.8,11.1,10.8,11.9,9.2,9.7,10.6,10.9,10.5,9.6,9.3
Denmark,Female,Adults (25+),6.1,5.7,5.5,5,4.6,4.5,5.2,4.1,3.5,4,4.2
Denmark,Female,Children (Under 15),7.1,6.5,6.4,6,5.3,5.3,6,5.1,4.5,4.8,4.9
Denmark,Male,Youth (15-24),15.5,13.1,13.5,12.9,11.8,10.4,12.5,10.7,10.6,12.3,12.4
Denmark,Male,Adults (25+),5.3,4.9,4.4,4.4,3.8,3.9,4.2,4,3.4,3.7,3.6
Denmark,Male,Children (Under 15),6.7,6.1,5.6,5.6,4.9,4.8,5.3,5,4.4,4.9,4.8
Djibouti,Female,Youth (15-24),74.5,74.7,74.7,75.4,76.4,77.2,84,82.1,78.8,78.5,78.6
Djibouti,Female,Adults (25+),26.8,26.7,26.7,26.9,27.2,27.5,28.6,29.2,28,27.7,27.6
Djibouti,Female,Children (Under 15),36.4,36.1,35.9,36,36.1,36.2,38,38.1,36.7,36.3,35.9
Djibouti,Male,Youth (15-24),72.4,72.5,72.5,73.1,74,74.7,80.5,78.7,76.1,75.7,75.9
Djibouti,Male,Adults (25+),15.6,15.5,15.5,15.6,15.8,15.9,17.1,17.2,16.2,16,15.8
Djibouti,Male,Children (Under 15),22.4,22.2,22.1,22.1,22.2,22.3,23.7,23.7,22.5,22.1,21.9
Dominican Republic,Female,Youth (15-24),20.9,24.3,25.9,19.7,23,22.7,20.8,25.6,17.7,16.3,16.7
Dominican Republic,Female,Adults (25+),7.5,8.2,7.7,5.9,6.5,7,7.2,10,7,6.8,6.6
Dominican Republic,Female,Children (Under 15),9.8,11,10.8,8.2,9.2,9.4,9.1,12.5,8.7,8.3,8.2
Dominican Republic,Male,Youth (15-24),9.3,12.2,11.8,10,10.3,11.6,11.6,11.6,10,9.4,9.6
Dominican Republic,Male,Adults (25+),3.8,3.9,3.4,3,2.2,2.3,2.7,2.9,1.9,2.6,2.4
Dominican Republic,Male,Children (Under 15),4.9,5.5,5.1,4.3,3.7,4,4.2,4.4,3.4,3.8,3.6
Ecuador,Female,Youth (15-24),11.9,11.5,14.1,11.5,10.4,11.7,15,12.9,11,9.7,9.9
Ecuador,Female,Adults (25+),2.7,3.2,4.3,3.7,3.3,3.3,6,4.5,3.3,3.4,3.3
Ecuador,Female,Children (Under 15),4.1,4.5,5.8,4.9,4.4,4.6,7.4,5.8,4.5,4.3,4.3
Ecuador,Male,Youth (15-24),7.5,7.2,8,6.6,6.5,6.9,8.7,7,6.7,6.2,6.1
Ecuador,Male,Adults (25+),2.1,2.1,2.8,2.3,2.2,2.5,4.6,3,2.6,2.4,2.4
Ecuador,Male,Children (Under 15),3.1,3,3.7,3.1,2.9,3.3,5.3,3.7,3.3,3,3
Egypt,Female,Youth (15-24),45.2,39.9,40.6,40,52.9,52,46.2,42.9,35.7,36.6,37.6
Egypt,Female,Adults (25+),17.7,19.7,18.2,17.7,15,16,13.3,11.6,9.7,10,10.3
Egypt,Female,Children (Under 15),23.9,24.7,23.5,22.9,21.4,21.3,17.6,15.9,13,13.4,13.8
Egypt,Male,Youth (15-24),27.2,31.5,30.4,29.1,17.9,12.9,13.1,13.1,11.6,11.2,11
Egypt,Male,Adults (25+),5.8,5,4.7,4.4,4.9,3.5,4.7,4.3,3.8,3.6,3.5
Egypt,Male,Children (Under 15),9.7,9.4,8.8,8.2,6.8,4.8,5.9,5.6,4.9,4.6,4.5
El Salvador,Female,Youth (15-24),9.1,9.9,10,12.1,11.5,12.8,14.8,14.1,11.2,10.3,10.1
El Salvador,Female,Adults (25+),1.9,2.1,2.6,2.3,2.1,2.7,3.6,3,1.9,1.8,1.8
El Salvador,Female,Children (Under 15),3.1,3.5,3.8,4,3.8,4.4,5.4,4.8,3.3,3,3
El Salvador,Male,Youth (15-24),9.8,8.1,9.3,8.6,8.2,8,9.3,7.7,5.6,5.2,5.1
El Salvador,Male,Adults (25+),3.2,3.2,3.4,3.4,3,2.8,3.4,3,2,1.9,1.9
El Salvador,Male,Children (Under 15),4.9,4.4,4.8,4.7,4.2,4,4.7,4,2.8,2.6,2.5
Equatorial Guinea,Female,Youth (15-24),17.1,17.3,17.5,17.6,17.2,17.4,20.1,19.8,18.2,17.9,17.8
Equatorial Guinea,Female,Adults (25+),7.6,7.7,7.7,7.8,7.8,7.9,8.4,8.7,8.3,8.1,8.1
Equatorial Guinea,Female,Children (Under 15),9.2,9.3,9.3,9.4,9.2,9.3,10.1,10.3,9.7,9.7,9.6
Equatorial Guinea,Male,Youth (15-24),14.5,14.8,14.9,15.2,14.9,15.1,16.7,16.4,15.1,14.9,14.9
Equatorial Guinea,Male,Adults (25+),6,6.2,6.3,6.5,6.5,6.6,7.2,7.3,6.7,6.6,6.6
Equatorial Guinea,Male,Children (Under 15),7.2,7.4,7.5,7.6,7.5,7.6,8.3,8.3,7.7,7.7,7.7
Eritrea,Female,Youth (15-24),11.7,11.8,11.9,11.8,11.4,11.4,12.9,12.8,11.7,11.5,11.3
Eritrea,Female,Adults (25+),4.5,4.6,4.6,4.6,4.5,4.5,4.6,4.9,4.6,4.5,4.5
Eritrea,Female,Children (Under 15),6.7,6.9,6.9,6.9,6.7,6.7,7.2,7.4,6.9,6.7,6.6
Eritrea,Male,Youth (15-24),9.1,9.3,9.3,9.5,9.2,9.2,10.1,9.9,9,8.8,8.7
Eritrea,Male,Adults (25+),3.2,3.4,3.4,3.5,3.4,3.4,3.7,3.8,3.4,3.3,3.3
Eritrea,Male,Children (Under 15),5.1,5.2,5.3,5.4,5.3,5.3,5.8,5.7,5.2,5.1,5
Estonia,Female,Youth (15-24),10,12.2,10.5,10,11.4,11.7,18.4,15,16.3,13.8,15.6
Estonia,Female,Adults (25+),6.5,5.6,5.7,4.9,4.8,4.3,5.7,4.8,4,6.2,7
Estonia,Female,Children (Under 15),6.8,6.1,6.1,5.3,5.3,4.8,6.6,5.5,5.1,6.8,7.8
Estonia,Male,Youth (15-24),19.2,13.8,15.7,13.8,12.2,10.4,17.3,18.2,20.7,18.1,19.3
Estonia,Male,Adults (25+),6.8,5.5,6.6,5.4,4.8,3.5,6.1,5.9,4.9,5.5,5.7
Estonia,Male,Children (Under 15),7.9,6.2,7.4,6.2,5.4,4.1,7,6.8,6.1,6.5,6.8
Eswatini,Female,Youth (15-24),51.2,50.1,49,49.3,49.7,49.8,56,53.7,50.4,49.7,49.3
Eswatini,Female,Adults (25+),19.9,19.6,19.3,19.4,19.6,19.6,21.2,21.4,19.8,19.5,19.3
Eswatini,Female,Children (Under 15),25.8,25.2,24.5,24.5,24.4,24.3,26.5,26.1,24.5,24,23.8
Eswatini,Male,Youth (15-24),46.6,45.7,44.9,45.2,45.5,45.7,50.6,48.7,46,45,44.6
Eswatini,Male,Adults (25+),17.1,17,16.8,16.9,17.1,17.1,19.1,18.9,17.3,16.8,16.6
Eswatini,Male,Children (Under 15),22,21.6,21.1,21.1,21,20.9,23.2,22.8,21,20.5,20.3
Ethiopia,Female,Youth (15-24),4.7,4.9,5.2,5.5,5.8,6.1,8.1,8.1,7.3,7.1,7.1
Ethiopia,Female,Adults (25+),2.3,2.3,2.4,2.5,2.7,2.8,3.7,3.8,3.4,3.4,3.4
Ethiopia,Female,Children (Under 15),3.1,3.2,3.3,3.5,3.7,3.8,5.1,5.1,4.6,4.5,4.5
Ethiopia,Male,Youth (15-24),2.7,2.8,2.9,3,3.2,3.3,4.3,4.4,3.9,3.8,3.8
Ethiopia,Male,Adults (25+),1.2,1.2,1.3,1.3,1.4,1.4,2.2,2.2,1.8,1.7,1.7
Ethiopia,Male,Children (Under 15),1.7,1.7,1.8,1.9,1.9,2,2.9,2.9,2.4,2.3,2.3
Fiji,Female,Youth (15-24),19,20.1,21.4,21.9,22.3,22.5,25.3,24.7,23.1,21.9,21.7
Fiji,Female,Adults (25+),2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.7,2.5,2.4,2.3
Fiji,Female,Children (Under 15),5.1,5.3,5.6,5.6,5.6,5.6,6,6.1,5.8,5.5,5.4
Fiji,Male,Youth (15-24),11.7,11.6,11.6,11.8,11.9,12,13.3,13,12.3,11.5,11.4
Fiji,Male,Adults (25+),2.4,2.2,2.1,2.1,2.2,2.2,2.5,2.5,2.3,2.1,2
Fiji,Male,Children (Under 15),3.9,3.8,3.7,3.7,3.7,3.8,4.1,4.1,3.9,3.6,3.5
Finland,Female,Youth (15-24),18.3,19.6,18.5,19.3,16.8,15.6,19.4,16.4,14,15.3,16.3
Finland,Female,Adults (25+),6.4,7.2,7.1,6.8,5.9,4.9,5.9,5.8,5.3,5.1,5.3
Finland,Female,Children (Under 15),7.9,8.8,8.6,8.4,7.3,6.2,7.5,7.1,6.4,6.3,6.6
Finland,Male,Youth (15-24),22.6,25.1,21.6,20.8,17.1,18.5,22.9,17.7,14.3,16.2,17.7
Finland,Male,Adults (25+),7.5,7.8,7.3,7.3,6.2,5.6,6.1,6.9,6.1,6.5,6.6
Finland,Male,Children (Under 15),9.3,9.9,9,8.9,7.4,7.2,8,8.1,7,7.6,7.9
France,Female,Youth (15-24),24.1,24.1,25,21.8,20.1,18.9,20.7,19.3,16.1,14.1,14.3
France,Female,Adults (25+),8.8,8.6,8.5,8.3,8.1,7.4,6.8,6.6,6.2,6,6
France,Female,Children (Under 15),10,9.9,9.9,9.4,9.1,8.3,8,7.8,7.1,6.8,6.8
France,Male,Youth (15-24),25.6,26.3,25.1,23.4,21.8,20.9,20.3,19.4,18.6,17,17
France,Male,Adults (25+),8.9,9.2,8.7,8,7.6,7.1,6.8,6.7,6.1,6.1,6
France,Male,Children (Under 15),10.5,10.8,10.3,9.4,9,8.5,8.1,8,7.5,7.3,7.2
French Polynesia,Female,Youth (15-24),39.1,39.1,39.4,39.8,40.3,40.8,46.5,43.8,42.5,42.1,41.9
French Polynesia,Female,Adults (25+),7.9,7.9,7.9,8,8.1,8.2,9,9,8.6,8.5,8.5
French Polynesia,Female,Children (Under 15),12.8,12.6,12.4,12.4,12.4,12.4,13.8,13.3,12.8,12.7,12.6
French Polynesia,Male,Youth (15-24),32.4,32.2,32.2,32.4,32.6,33,37.1,35,34.1,33.8,33.7
French Polynesia,Male,Adults (25+),7.1,7.1,7,7.1,7.1,7.2,8.2,8.1,7.6,7.5,7.4
French Polynesia,Male,Children (Under 15),11,10.8,10.7,10.6,10.7,10.7,12.1,11.6,11,10.9,10.8
Gabon,Female,Youth (15-24),41.6,41.8,42.2,42.6,42.9,42.7,46.7,44.9,43.3,43,42.9
Gabon,Female,Adults (25+),26.3,26.5,26.8,27.2,27.5,27.3,28.4,28.5,27.7,27.5,27.3
Gabon,Female,Children (Under 15),28.1,28.2,28.6,28.9,29.2,29.1,30.4,30.3,29.4,29.2,29
Gabon,Male,Youth (15-24),30.7,30.9,31.2,31.6,31.8,31.7,33.9,33.1,32,31.4,31.1
Gabon,Male,Adults (25+),12.3,12.4,12.6,12.8,12.9,12.9,13.7,13.7,13,12.7,12.5
Gabon,Male,Children (Under 15),14.2,14.3,14.4,14.6,14.8,14.7,15.6,15.6,14.8,14.5,14.3
Gambia,Female,Youth (15-24),14.2,12.3,10.4,8.2,6.3,6.2,7.4,7.2,6.6,6.4,6.2
Gambia,Female,Adults (25+),8.3,6.8,5.3,3.6,2,2,2.2,2.3,2.1,2.1,2
Gambia,Female,Children (Under 15),9.9,8.3,6.6,4.8,3.2,3.1,3.5,3.5,3.3,3.2,3.1
Gambia,Male,Youth (15-24),10.5,10,9.5,8.7,8.1,7.9,9.3,9,8.3,8,7.9
Gambia,Male,Adults (25+),5.7,5.4,5.1,4.5,4.1,4,4.8,4.8,4.3,4.1,4
Gambia,Male,Children (Under 15),6.9,6.5,6.1,5.5,5,4.9,5.8,5.8,5.2,5,4.9
Georgia,Female,Youth (15-24),33.1,39.4,32.2,33.5,34.6,32.4,32.2,32.4,32.9,33,33.4
Georgia,Female,Adults (25+),13,11.8,11.2,11.1,9.3,8.5,8.6,8.8,8.7,8.7,8.9
Georgia,Female,Children (Under 15),14.5,13.9,12.6,12.7,11.2,10.2,10.2,10.4,10.3,10.3,10.5
Georgia,Male,Youth (15-24),40.4,34.7,37.4,26.4,26.5,28.6,30,29.5,28.9,29.1,29.6
Georgia,Male,Adults (25+),17,16.6,17.8,13.6,12.4,11,11.1,11.3,11.2,11.2,11.4
Georgia,Male,Children (Under 15),19.9,18.7,20,15,13.9,12.8,13.1,13.2,12.9,13,13.3
Germany,Female,Youth (15-24),7,6.5,6.1,5.8,5.1,4.8,6.7,6.5,5.5,5.2,5.5
Germany,Female,Adults (25+),4.4,4,3.5,3,2.7,2.5,3.1,2.9,2.6,2.5,2.6
Germany,Female,Children (Under 15),4.6,4.2,3.7,3.3,2.9,2.7,3.4,3.2,2.9,2.8,2.9
Germany,Male,Youth (15-24),8.3,7.9,7.8,7.6,7.1,6.6,7.5,7.4,6.3,6.6,7
Germany,Male,Adults (25+),4.9,4.6,4.1,3.7,3.4,3.1,3.8,3.6,3,2.8,3
Germany,Male,Children (Under 15),5.3,5,4.5,4.1,3.8,3.5,4.2,4,3.3,3.2,3.4
Ghana,Female,Youth (15-24),9.3,13.7,10.2,6.2,6,5.9,6.6,6.5,6.4,6.5,6.5
Ghana,Female,Adults (25+),3.2,4.9,4.1,2.9,2.8,2.7,2.8,3,3.1,3.1,3.1
Ghana,Female,Children (Under 15),4.4,6.6,5.2,3.5,3.4,3.3,3.5,3.6,3.6,3.7,3.7
Ghana,Male,Youth (15-24),9.4,14.8,11,6.5,6.3,6.2,6.8,6.8,6.8,6.9,6.9
Ghana,Male,Adults (25+),3.1,5.1,4,2.5,2.4,2.3,2.6,2.7,2.6,2.7,2.7
Ghana,Male,Children (Under 15),4.4,7,5.4,3.3,3.1,3.1,3.4,3.5,3.4,3.4,3.5
Greece,Female,Youth (15-24),59,55.1,50.7,48.5,44.5,37.3,38.5,41.1,39.1,29.6,26.7
Greece,Female,Adults (25+),28.5,27.3,26.7,24.6,22.9,20.3,18.3,17.7,15,13.1,11.8
Greece,Female,Children (Under 15),30.5,29,28.1,26,24.1,21.2,19.3,18.8,16.4,14.1,12.6
Greece,Male,Youth (15-24),47.6,45.3,44.3,39,36.5,32.6,30,30.9,25,21.9,19.8
Greece,Male,Adults (25+),22.1,20.2,18.3,16.4,14,12.6,12.3,10.2,8.3,7.2,6.6
Greece,Male,Children (Under 15),23.7,21.7,19.9,17.7,15.3,13.7,13.2,11.3,9.3,8.1,7.4
Guam,Female,Youth (15-24),18.3,16.6,13,13,13.1,13.1,15.2,14.3,13.5,13.4,13.4
Guam,Female,Adults (25+),4.8,4.3,3.4,3.4,3.4,3.4,3.9,3.9,3.6,3.6,3.6
Guam,Female,Children (Under 15),7.2,6.5,5.1,5.1,5.2,5.1,5.8,5.6,5.3,5.2,5.2
Guam,Male,Youth (15-24),17.6,16,12.5,12.6,12.7,12.6,14.5,13.7,12.9,12.9,12.8
Guam,Male,Adults (25+),6.2,5.6,4.4,4.4,4.5,4.4,5.3,5.1,4.7,4.6,4.6
Guam,Male,Children (Under 15),7.9,7.2,5.6,5.7,5.7,5.6,6.6,6.3,5.8,5.8,5.7
Guatemala,Female,Youth (15-24),8.3,9.8,8.1,8,6.7,5.6,6.6,5.4,10.2,10.2,10.1
Guatemala,Female,Adults (25+),1.6,1.3,1.7,2,1.4,2,2.6,2,2.9,3.1,3.2
Guatemala,Female,Children (Under 15),3.4,3.6,3.5,3.5,2.8,2.9,3.6,2.9,4.7,4.8,4.8
Guatemala,Male,Youth (15-24),4.6,3.8,4.4,3.7,3.8,4,4.4,3.1,4.4,4.7,4.8
Guatemala,Male,Adults (25+),1.4,1.2,1.2,1.2,1.3,1,1.8,1.3,1.4,1.4,1.4
Guatemala,Male,Children (Under 15),2.4,2,2.1,1.9,2,1.8,2.5,1.8,2.2,2.3,2.3
Guinea,Female,Youth (15-24),7.1,7.5,7.3,7.2,7.4,7.9,9.5,9.1,8.5,8.3,8.2
Guinea,Female,Adults (25+),4.2,4.4,4.1,3.9,3.9,4.3,5,5.1,4.8,4.7,4.7
Guinea,Female,Children (Under 15),4.9,5.1,4.9,4.7,4.7,5.1,5.9,6,5.6,5.5,5.4
Guinea,Male,Youth (15-24),6.5,6.6,6.3,6,5.9,6.1,7.2,7,6.5,6.4,6.3
Guinea,Male,Adults (25+),5.2,5.4,4.9,4.6,4.5,4.8,6,5.8,5.3,5.2,5.1
Guinea,Male,Children (Under 15),5.5,5.6,5.2,4.8,4.7,5,6.2,6,5.5,5.4,5.3
Guinea-Bissau,Female,Youth (15-24),4.3,4.2,4.2,4.1,4.2,4.2,5,4.8,4.2,4.1,4
Guinea-Bissau,Female,Adults (25+),2.5,2.4,2.3,2.3,2.3,2.4,2.5,2.8,2.4,2.3,2.2
Guinea-Bissau,Female,Children (Under 15),2.8,2.7,2.7,2.7,2.7,2.7,3,3.2,2.8,2.7,2.6
Guinea-Bissau,Male,Youth (15-24),4.1,4,4,3.9,4,4,4.5,4.5,4,3.8,3.7
Guinea-Bissau,Male,Adults (25+),3.7,3.6,3.5,3.4,3.5,3.5,4.2,4.3,3.5,3.4,3.4
Guinea-Bissau,Male,Children (Under 15),3.8,3.7,3.6,3.5,3.6,3.6,4.3,4.3,3.6,3.5,3.4
Guyana,Female,Youth (15-24),31.6,32.4,33.1,33.8,34.4,33.3,38.6,36.9,31.7,28.3,26.6
Guyana,Female,Adults (25+),9.7,10,10.2,10.4,10.5,9.3,10.6,10.6,8.6,7.5,7
Guyana,Female,Children (Under 15),15.5,15.9,16.1,16.3,16.5,15.1,17.2,16.5,13.8,12,11.1
Guyana,Male,Youth (15-24),19.6,19.9,20.2,20.4,20.6,22.7,26.3,24.8,21.3,17.7,16.2
Guyana,Male,Adults (25+),8.6,8.9,9.2,9.4,9.6,9.3,11.2,10.7,8.4,6.7,6.1
Guyana,Male,Children (Under 15),11.3,11.7,11.9,12.2,12.3,12.5,14.7,13.9,11.3,9.2,8.3
Haiti,Female,Youth (15-24),42.7,42.8,43.4,43.6,44,44.8,50.3,48.8,46.9,47.1,46.8
Haiti,Female,Adults (25+),11.7,11.7,11.9,11.9,12,12.3,13.4,13.7,13.2,13.3,13.2
Haiti,Female,Children (Under 15),16.8,16.7,16.8,16.8,16.8,17.1,18.7,18.6,17.9,18,17.8
Haiti,Male,Youth (15-24),26.9,26.8,27.1,27.2,27.4,27.7,30.9,30,29.3,29.4,29.2
Haiti,Male,Adults (25+),7.8,7.7,7.8,7.8,7.9,8,9.2,9.3,8.7,8.8,8.6
Haiti,Male,Children (Under 15),11.1,11,11.2,11.1,11.2,11.3,12.8,12.7,12,12,11.8
Honduras,Female,Youth (15-24),17.6,19.5,20.9,17.1,15.8,16.3,26.2,21.4,19.3,19,19
Honduras,Female,Adults (25+),6.8,5.4,5.2,5,4.4,5.2,9.5,7.4,6.5,6.4,6.5
Honduras,Female,Children (Under 15),9.4,9,9.1,8.1,7.2,7.8,13.9,10.8,9.5,9.3,9.2
Honduras,Male,Youth (15-24),9.3,6.8,8.5,7.6,7.7,7.6,11,10.2,8.5,8.3,8.2
Honduras,Male,Adults (25+),4.4,3.6,4.2,2.8,3.5,3,7.7,5.2,4.2,4.1,4
Honduras,Male,Children (Under 15),5.8,4.5,5.4,4.1,4.7,4.3,8.6,6.6,5.3,5.1,5.1
"Hong Kong, China",Female,Youth (15-24),8.1,9.6,8.6,8,7.6,6.6,13.7,10.4,10.1,9.5,9.1
"Hong Kong, China",Female,Adults (25+),2.5,2.6,2.6,2.4,2,2,4.2,3.9,3.2,3,3
"Hong Kong, China",Female,Children (Under 15),3,3.2,3.1,2.9,2.4,2.3,4.7,4.2,3.5,3.3,3.3
"Hong Kong, China",Male,Youth (15-24),10.4,11.4,11,9.2,10,10.5,17.4,15.1,12,11.6,11.6
"Hong Kong, China",Male,Adults (25+),3,2.7,3.1,2.9,2.7,3,6.2,5.6,4.8,4.4,4.2
"Hong Kong, China",Male,Children (Under 15),3.6,3.4,3.7,3.4,3.2,3.5,6.9,6.1,5.1,4.7,4.5
Hungary,Female,Youth (15-24),20.9,15.9,12.9,12,10.7,10.6,14,15.5,9.5,10.9,11.3
Hungary,Female,Adults (25+),6.9,6.3,4.5,4,3.5,3,3.8,3.5,3.1,3.5,3.6
Hungary,Female,Children (Under 15),7.9,7,5.1,4.6,4,3.5,4.5,4.2,3.5,4,4
Hungary,Male,Youth (15-24),20,18.2,12.9,9.7,9.8,11.9,11.9,12,11.3,13.9,14.3
Hungary,Male,Adults (25+),6.5,5.6,4.4,3.3,2.9,2.7,3.5,3.3,3.2,3.4,3.3
Hungary,Male,Children (Under 15),7.6,6.6,5.1,3.8,3.5,3.4,4.1,3.9,3.7,4.2,4.1
Iceland,Female,Youth (15-24),6.5,6.6,6.2,6.8,5.4,5.5,8.9,10.7,5.5,5.2,6
Iceland,Female,Adults (25+),4.4,3.4,2.3,1.7,1.9,2.6,4.5,5.4,2.9,1.8,1.9
Iceland,Female,Children (Under 15),4.8,4.1,3,2.7,2.5,3.1,5.3,6.4,3.4,2.4,2.6
Iceland,Male,Youth (15-24),12.5,10.6,6.5,8.3,6.3,11.4,10.9,13,11.4,7.9,7.4
Iceland,Male,Adults (25+),3.4,2.5,2.1,1.6,2.1,2.4,4.7,4.5,2.8,2.9,2.8
Iceland,Male,Children (Under 15),5,3.9,2.9,2.8,2.8,3.8,5.6,5.7,4.1,3.6,3.4
India,Female,Youth (15-24),21.3,22.2,23.2,24.3,25.4,23.1,24.9,20,18.9,16.6,17.2
India,Female,Adults (25+),5.6,5.4,5.3,5.2,5.1,3.7,4.3,3.6,2.8,2.4,2.3
India,Female,Children (Under 15),8.1,8,7.9,7.8,7.7,6.1,6.8,5.4,4.6,3.9,3.8
India,Male,Youth (15-24),22.5,23.4,24.2,25.1,26.1,22.8,24.5,21.1,17.5,18.4,19.5
India,Male,Adults (25+),5,4.8,4.6,4.4,4.3,3.8,5.4,4.3,2.8,2.8,2.8
India,Male,Children (Under 15),7.9,7.9,7.8,7.7,7.6,6.7,8.2,6.7,4.9,5,5
Indonesia,Female,Youth (15-24),16.5,17.3,16.1,14.4,16.5,13.3,14.4,12.7,13.6,12.9,12.8
Indonesia,Female,Adults (25+),1.5,1.9,1.5,1.4,1.9,1.5,1.8,1.4,1.3,1.2,1.2
Indonesia,Female,Children (Under 15),3.9,4.4,3.9,3.5,4.2,3.3,3.8,3.2,3.2,3,2.9
Indonesia,Male,Youth (15-24),15.7,17.2,16,14.7,16.3,13.8,15.1,14.6,14.3,13.5,13.3
Indonesia,Male,Adults (25+),2,2.2,2.5,2,2.3,1.9,2.7,2.6,1.9,1.8,1.8
Indonesia,Male,Children (Under 15),4.2,4.6,4.6,4,4.5,3.7,4.6,4.3,3.7,3.5,3.4
"Iran, Islamic Republic of",Female,Youth (15-24),43.2,42.2,43.5,42.8,39.4,38.2,35.4,36.4,35.1,35,35.1
"Iran, Islamic Republic of",Female,Adults (25+),15.8,15.9,17.3,16.4,16.1,14.9,13.5,13.7,13.4,13.3,13.2
"Iran, Islamic Republic of",Female,Children (Under 15),19.9,19.6,20.9,20,19,17.6,15.7,16,15.5,15.4,15.3
"Iran, Islamic Republic of",Male,Youth (15-24),21.2,22.2,25.3,24.1,24.2,22.6,21.2,20.9,20.2,19.9,19.8
"Iran, Islamic Republic of",Male,Adults (25+),7.1,7.7,8.7,8.6,8.9,7.6,7.2,6.7,6.4,6.2,6.1
"Iran, Islamic Republic of",Male,Children (Under 15),9,9.4,10.7,10.3,10.5,9.1,8.5,8,7.5,7.4,7.3
Iraq,Female,Youth (15-24),45.7,41.6,37.5,62.5,61.1,60.4,65.1,62.1,60.9,62.9,64.1
Iraq,Female,Adults (25+),17.2,17.9,18.4,25.5,23.8,22.2,21.2,19.8,21.9,22.9,23.5
Iraq,Female,Children (Under 15),21.8,22.2,22.1,30.7,29.6,28.7,29.2,28.2,29.5,30.4,30.8
